datetime,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h,Air_Temperature,Dew_Point_Temperature,Sea_Level_Pressure,Wind_Direction,Wind_Speed_Rate,Sky_Condition,Liquid_Precip_1hr,Liquid_Precip_6hr
2024/8/21 8:00,S1233A,12,0.7,0.7,24,15,18,49,12,12,9,15,3,9,7,8,29.1 ,26.8 ,1005.2 ,188.1 ,2.5 ,83.0 ,0.2 ,0.2 
2024/8/21 8:00,S3557A,22,0.8,0.7,18,14,43,45,43,43,22,15,10,10,7,7,29.1 ,26.8 ,1005.2 ,188.1 ,2.5 ,83.0 ,0.2 ,0.2 
2024/8/21 8:00,S3558A,18,0.7,0.6,17,10,39,64,46,46,7,10,12,10,5,5,29.1 ,26.8 ,1005.2 ,188.1 ,2.5 ,83.0 ,0.2 ,0.2 
2024/8/21 8:00,S3656A,17,0.8,0.8,15,12,44,51,40,40,17,21,11,12,7,7,29.1 ,26.8 ,1005.2 ,188.1 ,2.5 ,83.0 ,0.2 ,0.2 
2024/8/21 9:00,S1223A,25,0.6,0.6,12,10,55,44,49,49,25,21,10,10,4,4,30.8 ,26.3 ,1005.4 ,180.0 ,6.1 ,49.0 ,0.2 ,0.4 
2024/8/21 9:00,S1224A,17,0.6,0.6,14,14,45,67,34,34,17,20,3,12,6,5,30.8 ,26.3 ,1005.4 ,180.0 ,6.1 ,49.0 ,0.2 ,0.4 
2024/8/21 9:00,S1226A,32,0.8,0.7,25,24,61,53,30,30,32,27,18,13,6,6,30.8 ,26.3 ,1005.4 ,180.0 ,6.1 ,49.0 ,0.2 ,0.4 
2024/8/21 9:00,S1227A,26,0.6,0.6,18,12,48,51,27,27,13,17,18,15,5,5,30.8 ,26.3 ,1005.4 ,180.0 ,6.1 ,49.0 ,0.2 ,0.4 
2024/8/21 9:00,S1228A,20,0.6,0.6,15,19,59,42,50,50,14,16,14,12,8,7,30.8 ,26.3 ,1005.4 ,180.0 ,6.1 ,49.0 ,0.2 ,0.4 
2024/8/21 9:00,S1230A,20,0.6,0.5,14,12,62,61,48,48,12,18,6,11,6,5,30.8 ,26.3 ,1005.4 ,180.0 ,6.1 ,49.0 ,0.2 ,0.4 
2024/8/21 9:00,S1231A,40,0.7,0.7,19,13,74,53,52,52,36,29,28,19,4,4,30.8 ,26.3 ,1005.4 ,180.0 ,6.1 ,49.0 ,0.2 ,0.4 
2024/8/21 9:00,S1232A,22,0.7,0.7,12,11,57,48,51,49,8,22,15,15,5,5,30.8 ,26.3 ,1005.4 ,180.0 ,6.1 ,49.0 ,0.2 ,0.4 
2024/8/21 9:00,S1233A,14,0.7,0.7,22,15,44,49,15,15,10,15,3,9,7,8,30.8 ,26.3 ,1005.4 ,180.0 ,6.1 ,49.0 ,0.2 ,0.4 
2024/8/21 9:00,S3557A,22,0.8,0.7,15,14,69,45,44,44,18,14,12,10,7,7,30.8 ,26.3 ,1005.4 ,180.0 ,6.1 ,49.0 ,0.2 ,0.4 
2024/8/21 9:00,S3558A,19,0.7,0.6,14,10,55,64,46,46,7,10,13,10,5,5,30.8 ,26.3 ,1005.4 ,180.0 ,6.1 ,49.0 ,0.2 ,0.4 
2024/8/21 9:00,S3656A,19,0.8,0.8,14,12,58,51,42,42,19,21,10,12,7,7,30.8 ,26.3 ,1005.4 ,180.0 ,6.1 ,49.0 ,0.2 ,0.4 
2024/8/21 10:00,S1223A,23,0.6,0.6,9,10,72,44,51,51,22,21,9,10,4,4,32.2 ,26.0 ,1004.8 ,191.3 ,7.3 ,98.0 ,0.2 ,0.6 
2024/8/21 10:00,S1224A,20,0.6,0.6,13,13,62,67,38,38,18,20,6,12,5,5,32.2 ,26.0 ,1004.8 ,191.3 ,7.3 ,98.0 ,0.2 ,0.6 
2024/8/21 10:00,S1226A,27,0.7,0.7,18,24,76,53,36,36,27,27,14,13,6,6,32.2 ,26.0 ,1004.8 ,191.3 ,7.3 ,98.0 ,0.2 ,0.6 
2024/8/21 10:00,S1227A,24,0.6,0.6,14,12,76,51,33,33,17,17,15,15,5,5,32.2 ,26.0 ,1004.8 ,191.3 ,7.3 ,98.0 ,0.2 ,0.6 
2024/8/21 10:00,S1228A,23,0.6,0.6,13,18,73,42,53,53,14,16,11,12,7,7,32.2 ,26.0 ,1004.8 ,191.3 ,7.3 ,98.0 ,0.2 ,0.6 
2024/8/21 10:00,S1230A,25,0.6,0.5,12,12,78,61,51,51,12,18,6,11,6,5,32.2 ,26.0 ,1004.8 ,191.3 ,7.3 ,98.0 ,0.2 ,0.6 
2024/8/21 10:00,S1231A,40,0.7,0.7,22,13,74,53,52,52,33,29,24,19,4,4,32.2 ,26.0 ,1004.8 ,191.3 ,7.3 ,98.0 ,0.2 ,0.6 
2024/8/21 10:00,S1232A,23,0.7,0.7,10,10,73,48,51,50,13,21,11,14,5,5,32.2 ,26.0 ,1004.8 ,191.3 ,7.3 ,98.0 ,0.2 ,0.6 
2024/8/21 10:00,S1233A,21,0.7,0.7,18,15,67,49,21,21,12,14,6,9,7,8,32.2 ,26.0 ,1004.8 ,191.3 ,7.3 ,98.0 ,0.2 ,0.6 
2024/8/21 10:00,S3557A,28,0.8,0.7,12,14,88,45,48,48,20,14,13,10,8,7,32.2 ,26.0 ,1004.8 ,191.3 ,7.3 ,98.0 ,0.2 ,0.6 
2024/8/21 10:00,S3558A,23,0.7,0.6,11,10,72,64,49,49,7,9,12,10,5,5,32.2 ,26.0 ,1004.8 ,191.3 ,7.3 ,98.0 ,0.2 ,0.6 
2024/8/21 10:00,S3656A,24,0.8,0.8,11,12,74,51,46,46,20,20,11,12,7,7,32.2 ,26.0 ,1004.8 ,191.3 ,7.3 ,98.0 ,0.2 ,0.6 
2024/8/21 11:00,S1223A,29,0.6,0.6,7,10,90,44,56,56,22,21,9,10,4,4,32.0 ,24.8 ,1004.6 ,256.9 ,11.1 ,89.0 ,0.5 ,1.1 
2024/8/21 11:00,S1224A,27,0.6,0.6,11,13,85,67,43,43,17,20,8,11,6,5,32.0 ,24.8 ,1004.6 ,256.9 ,11.1 ,89.0 ,0.5 ,1.1 
2024/8/21 11:00,S1226A,28,0.6,0.7,10,24,88,53,45,45,22,27,10,13,6,6,32.0 ,24.8 ,1004.6 ,256.9 ,11.1 ,89.0 ,0.5 ,1.1 
2024/8/21 11:00,S1227A,32,0.6,0.6,10,12,101,51,43,43,17,17,12,14,5,5,32.0 ,24.8 ,1004.6 ,256.9 ,11.1 ,89.0 ,0.5 ,1.1 
2024/8/21 11:00,S1228A,30,0.6,0.6,11,18,94,40,58,58,16,16,14,12,8,7,32.0 ,24.8 ,1004.6 ,256.9 ,11.1 ,89.0 ,0.5 ,1.1 
2024/8/21 11:00,S1230A,32,0.6,0.5,9,12,102,61,58,58,14,17,7,11,6,5,32.0 ,24.8 ,1004.6 ,256.9 ,11.1 ,89.0 ,0.5 ,1.1 
2024/8/21 11:00,S1231A,40,0.7,0.7,22,13,93,53,58,58,33,28,15,20,6,4,32.0 ,24.8 ,1004.6 ,256.9 ,11.1 ,89.0 ,0.5 ,1.1 
2024/8/21 11:00,S1232A,30,0.7,0.7,8,11,94,48,54,54,15,21,10,14,5,5,32.0 ,24.8 ,1004.6 ,256.9 ,11.1 ,89.0 ,0.5 ,1.1 
2024/8/21 11:00,S1233A,30,0.7,0.7,15,16,94,49,30,30,11,14,7,9,7,8,32.0 ,24.8 ,1004.6 ,256.9 ,11.1 ,89.0 ,0.5 ,1.1 
2024/8/21 11:00,S3557A,32,0.7,0.7,12,14,102,45,54,54,19,14,14,10,7,7,32.0 ,24.8 ,1004.6 ,256.9 ,11.1 ,89.0 ,0.5 ,1.1 
2024/8/21 11:00,S3558A,29,0.7,0.6,12,10,92,64,53,53,7,9,15,10,6,5,32.0 ,24.8 ,1004.6 ,256.9 ,11.1 ,89.0 ,0.5 ,1.1 
2024/8/21 11:00,S3656A,30,0.8,0.8,9,12,95,51,53,53,20,20,12,12,7,7,32.0 ,24.8 ,1004.6 ,256.9 ,11.1 ,89.0 ,0.5 ,1.1 
2024/8/21 12:00,S1223A,34,0.6,0.6,6,10,108,44,63,63,22,21,9,10,4,4,29.8 ,26.0 ,1004.5 ,295.1 ,12.7 ,98.0 ,0.6 ,1.7 
2024/8/21 12:00,S1224A,33,0.6,0.6,11,13,103,67,51,51,15,20,8,11,6,5,29.8 ,26.0 ,1004.5 ,295.1 ,12.7 ,98.0 ,0.6 ,1.7 
2024/8/21 12:00,S1226A,33,0.6,0.7,8,24,103,53,54,54,21,26,9,13,6,6,29.8 ,26.0 ,1004.5 ,295.1 ,12.7 ,98.0 ,0.6 ,1.7 
2024/8/21 12:00,S1227A,35,0.6,0.6,8,12,110,50,54,54,16,17,9,14,5,5,29.8 ,26.0 ,1004.5 ,295.1 ,12.7 ,98.0 ,0.6 ,1.7 
2024/8/21 12:00,S1228A,35,0.6,0.6,11,18,112,38,66,66,16,16,15,12,8,7,29.8 ,26.0 ,1004.5 ,295.1 ,12.7 ,98.0 ,0.6 ,1.7 
2024/8/21 12:00,S1230A,36,0.6,0.5,7,12,114,61,67,67,12,17,7,10,6,5,29.8 ,26.0 ,1004.5 ,295.1 ,12.7 ,98.0 ,0.6 ,1.7 
2024/8/21 12:00,S1231A,35,0.7,0.7,7,13,110,53,66,66,33,27,15,20,4,4,29.8 ,26.0 ,1004.5 ,295.1 ,12.7 ,98.0 ,0.6 ,1.7 
2024/8/21 12:00,S1232A,35,0.6,0.7,6,11,112,48,62,62,16,20,9,14,5,5,29.8 ,26.0 ,1004.5 ,295.1 ,12.7 ,98.0 ,0.6 ,1.7 
2024/8/21 12:00,S1233A,38,0.7,0.7,11,16,121,49,44,44,10,14,7,8,8,8,29.8 ,26.0 ,1004.5 ,295.1 ,12.7 ,98.0 ,0.6 ,1.7 
2024/8/21 12:00,S3557A,36,0.7,0.7,10,14,115,45,62,62,15,14,13,10,7,7,29.8 ,26.0 ,1004.5 ,295.1 ,12.7 ,98.0 ,0.6 ,1.7 
2024/8/21 12:00,S3558A,32,0.6,0.6,9,10,100,64,60,60,7,9,13,10,6,5,29.8 ,26.0 ,1004.5 ,295.1 ,12.7 ,98.0 ,0.6 ,1.7 
2024/8/21 12:00,S3656A,35,0.8,0.8,6,12,111,51,62,62,19,20,11,12,7,7,29.8 ,26.0 ,1004.5 ,295.1 ,12.7 ,98.0 ,0.6 ,1.7 
2024/8/21 13:00,S1223A,35,0.6,0.6,7,10,109,44,70,70,22,20,10,10,4,4,29.0 ,26.3 ,1004.4 ,225.0 ,6.1 ,100.0 ,2.8 ,4.5 
2024/8/21 13:00,S1224A,29,0.6,0.6,9,13,91,67,59,59,13,20,8,11,6,5,29.0 ,26.3 ,1004.4 ,225.0 ,6.1 ,100.0 ,2.8 ,4.5 
2024/8/21 13:00,S1226A,36,0.6,0.7,8,24,114,53,66,66,21,26,10,13,6,6,29.0 ,26.3 ,1004.4 ,225.0 ,6.1 ,100.0 ,2.8 ,4.5 
2024/8/21 13:00,S1227A,39,0.6,0.6,9,12,124,50,67,67,18,17,11,14,5,5,29.0 ,26.3 ,1004.4 ,225.0 ,6.1 ,100.0 ,2.8 ,4.5 
2024/8/21 13:00,S1228A,33,0.5,0.6,9,18,103,36,73,73,15,15,11,12,7,7,29.0 ,26.3 ,1004.4 ,225.0 ,6.1 ,100.0 ,2.8 ,4.5 
2024/8/21 13:00,S1230A,36,0.6,0.5,9,12,114,61,76,76,13,17,9,10,6,5,29.0 ,26.3 ,1004.4 ,225.0 ,6.1 ,100.0 ,2.8 ,4.5 
2024/8/21 13:00,S1231A,40,0.7,0.7,6,13,126,46,77,77,33,26,13,20,4,4,29.0 ,26.3 ,1004.4 ,225.0 ,6.1 ,100.0 ,2.8 ,4.5 
2024/8/21 13:00,S1232A,37,0.6,0.7,5,10,118,48,71,71,16,19,8,14,5,5,29.0 ,26.3 ,1004.4 ,225.0 ,6.1 ,100.0 ,2.8 ,4.5 
2024/8/21 13:00,S1233A,36,0.7,0.7,13,16,114,49,58,58,11,14,8,8,8,8,29.0 ,26.3 ,1004.4 ,225.0 ,6.1 ,100.0 ,2.8 ,4.5 
2024/8/21 13:00,S3557A,34,0.7,0.7,12,13,108,45,72,72,13,14,13,10,7,7,29.0 ,26.3 ,1004.4 ,225.0 ,6.1 ,100.0 ,2.8 ,4.5 
2024/8/21 13:00,S3558A,27,0.6,0.6,6,10,84,64,65,65,7,8,7,10,5,5,29.0 ,26.3 ,1004.4 ,225.0 ,6.1 ,100.0 ,2.8 ,4.5 
2024/8/21 13:00,S3656A,38,0.8,0.8,6,12,121,47,72,72,20,19,12,12,7,7,29.0 ,26.3 ,1004.4 ,225.0 ,6.1 ,100.0 ,2.8 ,4.5 
2024/8/21 14:00,S1223A,31,0.6,0.6,13,10,97,44,77,77,21,20,11,10,4,4,30.0 ,26.1 ,1003.6 ,278.1 ,7.6 ,75.0 ,0.2 ,4.5 
2024/8/21 14:00,S1224A,26,0.6,0.6,9,13,81,67,67,67,13,20,8,10,5,5,30.0 ,26.1 ,1003.6 ,278.1 ,7.6 ,75.0 ,0.2 ,4.5 
2024/8/21 14:00,S1226A,38,0.7,0.7,11,24,119,53,80,80,21,26,10,13,6,6,30.0 ,26.1 ,1003.6 ,278.1 ,7.6 ,75.0 ,0.2 ,4.5 
2024/8/21 14:00,S1227A,31,0.6,0.6,10,12,97,50,77,77,17,16,11,13,5,5,30.0 ,26.1 ,1003.6 ,278.1 ,7.6 ,75.0 ,0.2 ,4.5 
2024/8/21 14:00,S1228A,33,0.6,0.6,13,18,104,36,80,80,16,15,12,12,7,7,30.0 ,26.1 ,1003.6 ,278.1 ,7.6 ,75.0 ,0.2 ,4.5 
2024/8/21 14:00,S1230A,33,0.6,0.6,10,12,104,61,84,84,14,16,11,10,6,5,30.0 ,26.1 ,1003.6 ,278.1 ,7.6 ,75.0 ,0.2 ,4.5 
2024/8/21 14:00,S1231A,38,0.7,0.7,8,13,120,46,89,89,12,25,11,19,4,4,30.0 ,26.1 ,1003.6 ,278.1 ,7.6 ,75.0 ,0.2 ,4.5 
2024/8/21 14:00,S1232A,36,0.7,0.7,10,11,114,48,81,81,20,19,11,13,6,5,30.0 ,26.1 ,1003.6 ,278.1 ,7.6 ,75.0 ,0.2 ,4.5 
2024/8/21 14:00,S1233A,27,0.7,0.7,10,16,85,49,68,68,13,14,7,8,7,7,30.0 ,26.1 ,1003.6 ,278.1 ,7.6 ,75.0 ,0.2 ,4.5 
2024/8/21 14:00,S3557A,25,0.7,0.7,12,14,77,45,79,79,9,14,8,10,7,7,30.0 ,26.1 ,1003.6 ,278.1 ,7.6 ,75.0 ,0.2 ,4.5 
2024/8/21 14:00,S3558A,22,0.6,0.6,8,10,70,64,69,69,7,8,3,9,5,5,30.0 ,26.1 ,1003.6 ,278.1 ,7.6 ,75.0 ,0.2 ,4.5 
2024/8/21 14:00,S3656A,32,0.8,0.8,10,12,101,47,80,80,18,19,10,11,7,7,30.0 ,26.1 ,1003.6 ,278.1 ,7.6 ,75.0 ,0.2 ,4.5 
2024/8/21 15:00,S1223A,24,0.6,0.6,7,10,74,44,81,81,9,20,8,10,3,4,31.1 ,25.9 ,1003.4 ,285.7 ,12.0 ,100.0 ,0.1 ,4.4 
2024/8/21 15:00,S1224A,20,0.6,0.6,15,14,63,67,71,71,16,19,9,10,6,5,31.1 ,25.9 ,1003.4 ,285.7 ,12.0 ,100.0 ,0.1 ,4.4 
2024/8/21 15:00,S1226A,32,0.7,0.7,14,24,100,53,88,88,20,25,10,12,6,6,31.1 ,25.9 ,1003.4 ,285.7 ,12.0 ,100.0 ,0.1 ,4.4 
2024/8/21 15:00,S1227A,25,0.6,0.6,8,12,79,50,84,84,15,16,3,13,4,5,31.1 ,25.9 ,1003.4 ,285.7 ,12.0 ,100.0 ,0.1 ,4.4 
2024/8/21 15:00,S1228A,23,0.6,0.6,14,17,73,36,83,83,16,15,9,12,7,7,31.1 ,25.9 ,1003.4 ,285.7 ,12.0 ,100.0 ,0.1 ,4.4 
2024/8/21 15:00,S1230A,25,0.6,0.6,14,12,77,61,88,88,12,16,11,10,5,5,31.1 ,25.9 ,1003.4 ,285.7 ,12.0 ,100.0 ,0.1 ,4.4 
2024/8/21 15:00,S1231A,30,0.7,0.7,16,13,94,46,96,96,12,24,12,19,4,4,31.1 ,25.9 ,1003.4 ,285.7 ,12.0 ,100.0 ,0.1 ,4.4 
2024/8/21 15:00,S1232A,27,0.6,0.7,7,11,86,48,87,87,14,18,6,13,5,5,31.1 ,25.9 ,1003.4 ,285.7 ,12.0 ,100.0 ,0.1 ,4.4 
2024/8/21 15:00,S1233A,24,0.6,0.7,12,16,75,49,77,77,8,13,3,8,7,7,31.1 ,25.9 ,1003.4 ,285.7 ,12.0 ,100.0 ,0.1 ,4.4 
2024/8/21 15:00,S3557A,20,0.7,0.7,11,14,63,45,83,83,6,13,3,9,7,7,31.1 ,25.9 ,1003.4 ,285.7 ,12.0 ,100.0 ,0.1 ,4.4 
2024/8/21 15:00,S3558A,22,0.6,0.6,11,10,63,64,72,72,6,8,3,9,5,5,31.1 ,25.9 ,1003.4 ,285.7 ,12.0 ,100.0 ,0.1 ,4.4 
2024/8/21 15:00,S3656A,24,0.8,0.8,10,12,74,47,85,85,14,18,8,11,7,7,31.1 ,25.9 ,1003.4 ,285.7 ,12.0 ,100.0 ,0.1 ,4.4 
2024/8/21 16:00,S1223A,22,0.6,0.6,8,10,69,44,84,84,9,18,6,9,3,4,28.7 ,25.8 ,1003.6 ,307.7 ,10.0 ,100.0 ,1.2 ,5.4 
2024/8/21 16:00,S1224A,21,0.6,0.6,9,13,67,67,75,75,14,19,7,10,6,5,28.7 ,25.8 ,1003.6 ,307.7 ,10.0 ,100.0 ,1.2 ,5.4 
2024/8/21 16:00,S1226A,23,0.7,0.7,13,24,73,53,92,92,18,24,7,12,6,6,28.7 ,25.8 ,1003.6 ,307.7 ,10.0 ,100.0 ,1.2 ,5.4 
2024/8/21 16:00,S1227A,23,0.6,0.6,8,12,72,50,88,88,13,16,3,12,4,5,28.7 ,25.8 ,1003.6 ,307.7 ,10.0 ,100.0 ,1.2 ,5.4 
2024/8/21 16:00,S1228A,20,0.6,0.6,15,16,64,36,85,85,14,15,3,11,7,7,28.7 ,25.8 ,1003.6 ,307.7 ,10.0 ,100.0 ,1.2 ,5.4 
2024/8/21 16:00,S1230A,24,0.5,0.6,10,12,76,61,91,91,12,15,9,10,5,5,28.7 ,25.8 ,1003.6 ,307.7 ,10.0 ,100.0 ,1.2 ,5.4 
2024/8/21 16:00,S1231A,24,0.7,0.7,10,14,76,46,99,99,12,23,8,19,4,4,28.7 ,25.8 ,1003.6 ,307.7 ,10.0 ,100.0 ,1.2 ,5.4 
2024/8/21 16:00,S1232A,24,0.7,0.7,8,11,75,48,91,91,11,17,3,12,5,5,28.7 ,25.8 ,1003.6 ,307.7 ,10.0 ,100.0 ,1.2 ,5.4 
2024/8/21 16:00,S1233A,20,0.7,0.7,10,16,64,49,83,83,7,12,3,7,7,7,28.7 ,25.8 ,1003.6 ,307.7 ,10.0 ,100.0 ,1.2 ,5.4 
2024/8/21 16:00,S3557A,20,0.7,0.7,12,14,63,45,86,86,6,12,3,9,7,7,28.7 ,25.8 ,1003.6 ,307.7 ,10.0 ,100.0 ,1.2 ,5.4 
2024/8/21 16:00,S3558A,22,0.6,0.6,11,10,73,64,76,76,6,7,3,9,5,5,28.7 ,25.8 ,1003.6 ,307.7 ,10.0 ,100.0 ,1.2 ,5.4 
2024/8/21 16:00,S3656A,22,0.8,0.8,9,12,70,47,88,88,9,17,3,10,7,7,28.7 ,25.8 ,1003.6 ,307.7 ,10.0 ,100.0 ,1.2 ,5.4 
2024/8/21 17:00,S1223A,22,0.6,0.6,7,10,68,44,86,86,9,17,6,9,3,4,28.9 ,25.6 ,1004.1 ,353.7 ,3.3 ,100.0 ,0.2 ,5.1 
2024/8/21 17:00,S1224A,20,0.6,0.6,10,13,62,67,77,77,11,18,3,9,6,5,28.9 ,25.6 ,1004.1 ,353.7 ,3.3 ,100.0 ,0.2 ,5.1 
2024/8/21 17:00,S1226A,20,0.7,0.7,22,24,64,53,92,92,19,24,6,11,6,6,28.9 ,25.6 ,1004.1 ,353.7 ,3.3 ,100.0 ,0.2 ,5.1 
2024/8/21 17:00,S1227A,22,0.6,0.6,8,12,70,50,91,91,12,15,3,11,5,5,28.9 ,25.6 ,1004.1 ,353.7 ,3.3 ,100.0 ,0.2 ,5.1 
2024/8/21 17:00,S1228A,20,0.6,0.6,18,15,58,36,85,85,12,15,3,11,7,7,28.9 ,25.6 ,1004.1 ,353.7 ,3.3 ,100.0 ,0.2 ,5.1 
2024/8/21 17:00,S1230A,23,0.6,0.6,11,12,72,61,92,92,8,14,8,9,5,5,28.9 ,25.6 ,1004.1 ,353.7 ,3.3 ,100.0 ,0.2 ,5.1 
2024/8/21 17:00,S1231A,25,0.7,0.7,8,14,80,46,100,100,12,21,8,18,4,4,28.9 ,25.6 ,1004.1 ,353.7 ,3.3 ,100.0 ,0.2 ,5.1 
2024/8/21 17:00,S1232A,23,0.7,0.7,8,11,73,48,93,93,9,15,3,12,5,5,28.9 ,25.6 ,1004.1 ,353.7 ,3.3 ,100.0 ,0.2 ,5.1 
2024/8/21 17:00,S1233A,22,0.7,0.7,7,15,68,49,86,86,6,12,3,7,7,7,28.9 ,25.6 ,1004.1 ,353.7 ,3.3 ,100.0 ,0.2 ,5.1 
2024/8/21 17:00,S3557A,20,0.7,0.7,10,14,63,45,86,85,6,11,3,8,7,7,28.9 ,25.6 ,1004.1 ,353.7 ,3.3 ,100.0 ,0.2 ,5.1 
2024/8/21 17:00,S3558A,28,0.6,0.6,8,10,87,64,80,80,6,7,7,9,5,5,28.9 ,25.6 ,1004.1 ,353.7 ,3.3 ,100.0 ,0.2 ,5.1 
2024/8/21 17:00,S3656A,22,0.8,0.8,8,12,70,47,90,90,8,17,3,10,7,7,28.9 ,25.6 ,1004.1 ,353.7 ,3.3 ,100.0 ,0.2 ,5.1 
2024/8/21 18:00,S1223A,23,0.7,0.6,8,10,73,44,86,86,9,16,6,9,4,4,28.5 ,25.8 ,1004.4 ,166.0 ,4.5 ,100.0 ,0.3 ,4.8 
2024/8/21 18:00,S1224A,20,0.6,0.6,10,13,61,67,77,77,7,17,3,8,6,5,28.5 ,25.8 ,1004.4 ,166.0 ,4.5 ,100.0 ,0.3 ,4.8 
2024/8/21 18:00,S1226A,23,0.7,0.7,22,25,71,53,92,92,16,23,6,11,6,6,28.5 ,25.8 ,1004.4 ,166.0 ,4.5 ,100.0 ,0.3 ,4.8 
2024/8/21 18:00,S1227A,20,0.6,0.6,9,12,61,50,91,89,11,15,3,11,4,5,28.5 ,25.8 ,1004.4 ,166.0 ,4.5 ,100.0 ,0.3 ,4.8 
2024/8/21 18:00,S1228A,20,0.6,0.6,18,14,67,36,85,84,12,14,6,11,10,7,28.5 ,25.8 ,1004.4 ,166.0 ,4.5 ,100.0 ,0.3 ,4.8 
2024/8/21 18:00,S1230A,24,0.6,0.6,12,12,75,61,92,92,9,13,7,9,5,5,28.5 ,25.8 ,1004.4 ,166.0 ,4.5 ,100.0 ,0.3 ,4.8 
2024/8/21 18:00,S1231A,26,0.7,0.7,12,14,82,46,100,98,12,21,10,18,4,4,28.5 ,25.8 ,1004.4 ,166.0 ,4.5 ,100.0 ,0.3 ,4.8 
2024/8/21 18:00,S1232A,25,0.7,0.7,9,10,77,48,94,94,10,14,3,11,5,5,28.5 ,25.8 ,1004.4 ,166.0 ,4.5 ,100.0 ,0.3 ,4.8 
2024/8/21 18:00,S1233A,18,0.7,0.7,11,15,55,49,86,84,7,11,3,6,7,7,28.5 ,25.8 ,1004.4 ,166.0 ,4.5 ,100.0 ,0.3 ,4.8 
2024/8/21 18:00,S3557A,17,0.8,0.7,17,14,52,45,86,80,9,11,8,8,7,7,28.5 ,25.8 ,1004.4 ,166.0 ,4.5 ,100.0 ,0.3 ,4.8 
2024/8/21 18:00,S3558A,29,0.6,0.6,7,10,91,64,82,82,9,7,8,9,5,5,28.5 ,25.8 ,1004.4 ,166.0 ,4.5 ,100.0 ,0.3 ,4.8 
2024/8/21 18:00,S3656A,24,0.8,0.8,9,12,74,47,90,90,9,16,6,10,7,7,28.5 ,25.8 ,1004.4 ,166.0 ,4.5 ,100.0 ,0.3 ,4.8 
2024/8/21 19:00,S1223A,22,0.7,0.6,12,10,68,44,86,83,14,15,9,9,4,4,27.8 ,26.6 ,1004.5 ,166.8 ,6.3 ,100.0 ,0.5 ,2.5 
2024/8/21 19:00,S1224A,18,0.6,0.6,13,13,56,67,77,73,8,17,3,8,6,5,27.8 ,26.6 ,1004.5 ,166.8 ,6.3 ,100.0 ,0.5 ,2.5 
2024/8/21 19:00,S1226A,20,0.7,0.7,29,25,64,53,92,88,17,22,6,10,6,6,27.8 ,26.6 ,1004.5 ,166.8 ,6.3 ,100.0 ,0.5 ,2.5 
2024/8/21 19:00,S1227A,18,0.6,0.6,10,12,56,50,91,84,11,15,6,10,5,5,27.8 ,26.6 ,1004.5 ,166.8 ,6.3 ,100.0 ,0.5 ,2.5 
2024/8/21 19:00,S1228A,20,0.6,0.6,13,14,71,36,85,82,12,14,8,10,10,7,27.8 ,26.6 ,1004.5 ,166.8 ,6.3 ,100.0 ,0.5 ,2.5 
2024/8/21 19:00,S1230A,27,0.6,0.6,9,12,86,61,92,90,10,13,7,9,5,5,27.8 ,26.6 ,1004.5 ,166.8 ,6.3 ,100.0 ,0.5 ,2.5 
2024/8/21 19:00,S1231A,26,0.7,0.7,12,14,82,46,100,96,10,20,10,18,4,4,27.8 ,26.6 ,1004.5 ,166.8 ,6.3 ,100.0 ,0.5 ,2.5 
2024/8/21 19:00,S1232A,26,0.7,0.7,8,10,82,48,94,92,11,14,8,11,5,5,27.8 ,26.6 ,1004.5 ,166.8 ,6.3 ,100.0 ,0.5 ,2.5 
2024/8/21 19:00,S1233A,13,0.7,0.7,14,16,39,49,86,78,8,11,3,6,8,7,27.8 ,26.6 ,1004.5 ,166.8 ,6.3 ,100.0 ,0.5 ,2.5 
2024/8/21 19:00,S3557A,17,0.8,0.7,17,14,54,45,86,74,9,10,9,8,7,7,27.8 ,26.6 ,1004.5 ,166.8 ,6.3 ,100.0 ,0.5 ,2.5 
2024/8/21 19:00,S3558A,31,0.6,0.6,8,10,99,64,83,83,14,7,10,9,5,5,27.8 ,26.6 ,1004.5 ,166.8 ,6.3 ,100.0 ,0.5 ,2.5 
2024/8/21 19:00,S3656A,25,0.8,0.8,10,12,78,47,90,87,13,15,10,9,7,7,27.8 ,26.6 ,1004.5 ,166.8 ,6.3 ,100.0 ,0.5 ,2.5 
2024/8/21 20:00,S1223A,21,0.7,0.6,15,10,66,44,86,78,20,16,10,9,4,4,27.8 ,26.4 ,1005.3 ,175.6 ,4.7 ,98.0 ,0.2 ,2.5 
2024/8/21 20:00,S1224A,14,0.6,0.6,17,13,42,67,77,65,10,16,3,8,6,5,27.8 ,26.4 ,1005.3 ,175.6 ,4.7 ,98.0 ,0.2 ,2.5 
2024/8/21 20:00,S1226A,25,0.7,0.7,18,25,78,53,92,85,16,22,8,10,6,6,27.8 ,26.4 ,1005.3 ,175.6 ,4.7 ,98.0 ,0.2 ,2.5 
2024/8/21 20:00,S1227A,15,0.7,0.6,13,12,47,50,91,76,12,14,9,10,4,5,27.8 ,26.4 ,1005.3 ,175.6 ,4.7 ,98.0 ,0.2 ,2.5 
2024/8/21 20:00,S1228A,25,0.6,0.6,12,14,78,36,85,77,12,14,11,10,10,8,27.8 ,26.4 ,1005.3 ,175.6 ,4.7 ,98.0 ,0.2 ,2.5 
