date,hour,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
2024-03-20,12,S1228A,67.0,0.3,0.5,18.0,34.0,95.0,38.0,38.0,38.0,84.0,89.0,17.0,23.0,7.0,6.0
2024-03-20,12,S1230A,78.0,0.5,0.6,13.0,36.0,97.0,61.0,33.0,33.0,87.0,83.0,18.0,24.0,8.0,7.0
2024-03-20,12,S1231A,87.0,0.3,0.5,12.0,33.0,102.0,53.0,43.0,43.0,124.0,148.0,15.0,30.0,7.0,6.0
2024-03-20,12,S1232A,80.0,0.5,0.6,25.0,32.0,93.0,48.0,44.0,44.0,109.0,95.0,29.0,24.0,9.0,8.0
2024-03-20,12,S1233A,72.0,0.6,0.5,21.0,22.0,94.0,49.0,44.0,44.0,93.0,64.0,22.0,18.0,9.0,8.0
2024-03-20,12,S3557A,67.0,0.4,0.6,21.0,36.0,103.0,45.0,41.0,41.0,83.0,54.0,27.0,16.0,12.0,11.0
2024-03-20,12,S3558A,75.0,0.4,0.6,21.0,28.0,62.0,64.0,38.0,37.0,97.0,75.0,26.0,22.0,7.0,6.0
2024-03-20,12,S3656A,68.0,0.5,0.6,16.0,36.0,110.0,51.0,48.0,48.0,86.0,92.0,19.0,24.0,10.0,9.0
2024-03-20,13,S1223A,73.0,0.5,0.6,18.0,35.0,108.0,44.0,52.0,52.0,95.0,107.0,17.0,23.0,5.0,4.0
2024-03-20,13,S1224A,61.0,0.5,0.6,13.0,38.0,108.0,67.0,51.0,51.0,71.0,76.0,16.0,18.0,8.0,7.0
2024-03-20,13,S1226A,72.0,0.4,0.5,13.0,42.0,104.0,53.0,52.0,52.0,94.0,144.0,17.0,30.0,7.0,7.0
2024-03-20,13,S1227A,61.0,0.3,0.4,14.0,24.0,114.0,50.0,60.0,60.0,71.0,71.0,19.0,20.0,6.0,5.0
2024-03-20,13,S1228A,57.0,0.3,0.5,14.0,34.0,101.0,36.0,50.0,50.0,63.0,90.0,12.0,23.0,7.0,6.0
2024-03-20,13,S1230A,78.0,0.4,0.6,13.0,37.0,104.0,61.0,47.0,47.0,65.0,85.0,14.0,24.0,7.0,7.0
2024-03-20,13,S1231A,73.0,0.3,0.5,10.0,33.0,106.0,46.0,54.0,54.0,96.0,150.0,12.0,29.0,7.0,6.0
2024-03-20,13,S1232A,70.0,0.4,0.6,20.0,32.0,106.0,48.0,54.0,54.0,89.0,97.0,21.0,24.0,8.0,8.0
2024-03-20,13,S1233A,65.0,0.5,0.5,17.0,22.0,103.0,49.0,54.0,54.0,79.0,66.0,19.0,18.0,9.0,8.0
2024-03-20,13,S3557A,57.0,0.4,0.6,13.0,35.0,111.0,45.0,53.0,53.0,63.0,56.0,18.0,16.0,10.0,11.0
2024-03-20,13,S3558A,75.0,0.4,0.6,21.0,29.0,120.0,64.0,51.0,51.0,63.0,76.0,26.0,22.0,6.0,6.0
2024-03-20,13,S3656A,54.0,0.4,0.6,13.0,36.0,118.0,47.0,61.0,61.0,58.0,93.0,15.0,24.0,9.0,9.0
2024-03-20,14,S1223A,68.0,0.5,0.6,16.0,35.0,114.0,44.0,66.0,66.0,85.0,109.0,14.0,23.0,5.0,4.0
2024-03-20,14,S1224A,63.0,0.5,0.6,13.0,38.0,117.0,67.0,65.0,65.0,76.0,78.0,18.0,19.0,8.0,7.0
2024-03-20,14,S1226A,68.0,0.4,0.5,10.0,42.0,110.0,53.0,64.0,64.0,85.0,146.0,16.0,30.0,8.0,7.0
2024-03-20,14,S1227A,60.0,0.3,0.4,13.0,24.0,120.0,50.0,73.0,73.0,69.0,72.0,18.0,20.0,6.0,5.0
2024-03-20,14,S1228A,58.0,0.3,0.4,14.0,34.0,108.0,36.0,63.0,63.0,65.0,92.0,13.0,23.0,7.0,6.0
2024-03-20,14,S1230A,62.0,0.4,0.6,14.0,37.0,108.0,61.0,61.0,61.0,73.0,86.0,17.0,24.0,8.0,7.0
2024-03-20,14,S1231A,71.0,0.3,0.5,9.0,33.0,114.0,46.0,66.0,66.0,91.0,151.0,11.0,29.0,7.0,6.0
2024-03-20,14,S1232A,71.0,0.4,0.6,22.0,32.0,111.0,48.0,68.0,68.0,91.0,99.0,21.0,24.0,8.0,8.0
2024-03-20,14,S1233A,59.0,0.5,0.5,10.0,22.0,119.0,49.0,65.0,65.0,68.0,68.0,16.0,18.0,8.0,8.0
2024-03-20,14,S3557A,57.0,0.4,0.6,12.0,35.0,118.0,45.0,64.0,64.0,64.0,57.0,16.0,16.0,10.0,11.0
2024-03-20,14,S3558A,75.0,0.4,0.6,15.0,29.0,128.0,64.0,68.0,68.0,72.0,78.0,17.0,23.0,6.0,6.0
2024-03-20,14,S3656A,60.0,0.4,0.6,14.0,36.0,123.0,47.0,76.0,76.0,70.0,95.0,18.0,24.0,10.0,9.0
2024-03-20,15,S1223A,68.0,0.5,0.6,17.0,35.0,119.0,44.0,79.0,79.0,85.0,112.0,14.0,23.0,5.0,4.0
2024-03-20,15,S1224A,66.0,0.5,0.6,14.0,38.0,122.0,67.0,79.0,79.0,82.0,80.0,20.0,19.0,8.0,7.0
2024-03-20,15,S1226A,68.0,0.4,0.5,10.0,42.0,116.0,53.0,78.0,78.0,86.0,147.0,16.0,30.0,7.0,7.0
2024-03-20,15,S1227A,61.0,0.4,0.4,14.0,24.0,126.0,50.0,87.0,87.0,72.0,73.0,20.0,20.0,6.0,5.0
2024-03-20,15,S1228A,60.0,0.3,0.4,16.0,34.0,110.0,36.0,77.0,77.0,69.0,93.0,15.0,23.0,7.0,6.0
2024-03-20,15,S1230A,65.0,0.4,0.6,15.0,37.0,112.0,61.0,76.0,76.0,80.0,88.0,20.0,24.0,8.0,7.0
2024-03-20,15,S1231A,74.0,0.3,0.5,11.0,33.0,118.0,46.0,79.0,79.0,97.0,153.0,13.0,29.0,7.0,6.0
2024-03-20,15,S1232A,69.0,0.4,0.5,24.0,33.0,113.0,48.0,80.0,80.0,88.0,102.0,20.0,24.0,8.0,8.0
2024-03-20,15,S1233A,60.0,0.5,0.5,10.0,22.0,125.0,49.0,79.0,79.0,69.0,70.0,16.0,18.0,8.0,8.0
2024-03-20,15,S3557A,58.0,0.4,0.6,12.0,35.0,124.0,45.0,78.0,78.0,65.0,59.0,14.0,16.0,10.0,11.0
2024-03-20,15,S3558A,75.0,0.4,0.6,16.0,28.0,133.0,64.0,86.0,86.0,74.0,80.0,17.0,23.0,6.0,6.0
2024-03-20,15,S3656A,63.0,0.4,0.6,16.0,36.0,126.0,47.0,91.0,91.0,75.0,96.0,20.0,24.0,10.0,9.0
2024-03-20,16,S1223A,69.0,0.5,0.6,18.0,35.0,123.0,44.0,92.0,92.0,88.0,114.0,15.0,23.0,5.0,4.0
2024-03-20,16,S1224A,68.0,0.5,0.6,14.0,37.0,128.0,67.0,94.0,94.0,85.0,81.0,22.0,19.0,8.0,7.0
2024-03-20,16,S1226A,71.0,0.4,0.5,13.0,41.0,118.0,53.0,90.0,90.0,92.0,149.0,19.0,30.0,8.0,7.0
2024-03-20,16,S1227A,63.0,0.4,0.4,14.0,24.0,130.0,50.0,100.0,100.0,75.0,75.0,21.0,21.0,6.0,5.0
2024-03-20,16,S1228A,61.0,0.4,0.4,17.0,34.0,111.0,36.0,88.0,88.0,72.0,94.0,16.0,23.0,7.0,6.0
2024-03-20,16,S1230A,66.0,0.4,0.6,15.0,38.0,116.0,61.0,90.0,90.0,81.0,89.0,21.0,24.0,8.0,7.0
2024-03-20,16,S1231A,75.0,0.3,0.5,11.0,33.0,122.0,46.0,92.0,92.0,100.0,155.0,14.0,29.0,7.0,6.0
2024-03-20,16,S1232A,70.0,0.4,0.5,26.0,33.0,115.0,48.0,91.0,91.0,90.0,104.0,20.0,24.0,8.0,8.0
2024-03-20,16,S1233A,60.0,0.5,0.5,11.0,22.0,125.0,49.0,92.0,92.0,69.0,71.0,16.0,18.0,8.0,8.0
2024-03-20,16,S3557A,57.0,0.4,0.6,16.0,35.0,124.0,45.0,91.0,91.0,63.0,60.0,13.0,16.0,10.0,11.0
2024-03-20,16,S3558A,63.0,0.4,0.6,16.0,28.0,137.0,64.0,104.0,104.0,76.0,81.0,18.0,23.0,6.0,6.0
2024-03-20,16,S3656A,64.0,0.4,0.6,16.0,36.0,130.0,47.0,104.0,104.0,78.0,97.0,21.0,24.0,10.0,9.0
2024-03-20,17,S1223A,71.0,0.5,0.6,19.0,35.0,125.0,44.0,103.0,103.0,91.0,116.0,16.0,23.0,6.0,5.0
2024-03-20,17,S1224A,70.0,0.5,0.6,16.0,37.0,130.0,67.0,108.0,108.0,90.0,83.0,23.0,20.0,8.0,7.0
2024-03-20,17,S1226A,73.0,0.4,0.5,18.0,42.0,115.0,53.0,99.0,99.0,95.0,149.0,20.0,30.0,7.0,7.0
2024-03-20,17,S1227A,64.0,0.4,0.4,16.0,24.0,129.0,50.0,111.0,111.0,77.0,76.0,22.0,21.0,6.0,5.0
2024-03-20,17,S1228A,63.0,0.4,0.5,20.0,34.0,109.0,36.0,97.0,97.0,76.0,96.0,19.0,24.0,7.0,6.0
2024-03-20,17,S1230A,66.0,0.4,0.6,15.0,38.0,119.0,61.0,102.0,102.0,81.0,90.0,22.0,25.0,8.0,7.0
2024-03-20,17,S1231A,76.0,0.3,0.5,13.0,33.0,123.0,46.0,104.0,104.0,101.0,156.0,15.0,29.0,7.0,6.0
2024-03-20,17,S1232A,71.0,0.4,0.5,28.0,34.0,115.0,48.0,100.0,100.0,91.0,106.0,20.0,25.0,9.0,8.0
2024-03-20,17,S1233A,63.0,0.5,0.5,18.0,23.0,116.0,49.0,102.0,102.0,76.0,73.0,18.0,19.0,8.0,8.0
2024-03-20,17,S3557A,59.0,0.5,0.6,16.0,35.0,125.0,45.0,104.0,104.0,68.0,62.0,14.0,16.0,10.0,11.0
2024-03-20,17,S3558A,63.0,0.4,0.6,18.0,28.0,138.0,64.0,120.0,120.0,75.0,82.0,17.0,23.0,6.0,6.0
2024-03-20,17,S3656A,66.0,0.5,0.6,20.0,37.0,127.0,47.0,114.0,114.0,82.0,98.0,23.0,25.0,10.0,9.0
2024-03-20,18,S1223A,73.0,0.6,0.6,34.0,36.0,108.0,44.0,109.0,109.0,96.0,117.0,19.0,24.0,6.0,5.0
2024-03-20,18,S1224A,65.0,0.5,0.6,16.0,37.0,120.0,67.0,115.0,115.0,80.0,84.0,22.0,20.0,8.0,7.0
2024-03-20,18,S1226A,74.0,0.4,0.5,22.0,42.0,113.0,53.0,106.0,106.0,98.0,150.0,21.0,30.0,8.0,7.0
2024-03-20,18,S1227A,63.0,0.4,0.4,19.0,24.0,119.0,50.0,118.0,118.0,75.0,76.0,20.0,21.0,6.0,5.0
2024-03-20,18,S1228A,65.0,0.4,0.5,25.0,34.0,103.0,36.0,103.0,103.0,79.0,96.0,20.0,24.0,7.0,6.0
2024-03-20,18,S1230A,67.0,0.5,0.6,22.0,38.0,111.0,61.0,110.0,110.0,84.0,91.0,23.0,25.0,8.0,7.0
2024-03-20,18,S1231A,77.0,0.3,0.4,13.0,33.0,123.0,46.0,112.0,112.0,104.0,156.0,17.0,29.0,7.0,6.0
2024-03-20,18,S1232A,73.0,0.4,0.5,38.0,35.0,106.0,48.0,106.0,106.0,96.0,107.0,23.0,25.0,8.0,8.0
2024-03-20,18,S1233A,61.0,0.5,0.5,18.0,23.0,108.0,49.0,109.0,109.0,71.0,74.0,17.0,19.0,8.0,8.0
2024-03-20,18,S3557A,58.0,0.5,0.6,29.0,35.0,110.0,45.0,112.0,112.0,66.0,63.0,15.0,17.0,10.0,11.0
2024-03-20,18,S3558A,63.0,0.4,0.6,20.0,28.0,133.0,64.0,132.0,132.0,76.0,82.0,17.0,24.0,7.0,6.0
2024-03-20,18,S3656A,71.0,0.5,0.6,29.0,37.0,114.0,47.0,118.0,118.0,92.0,99.0,24.0,25.0,10.0,9.0
2024-03-20,19,S1223A,77.0,0.6,0.6,47.0,37.0,88.0,44.0,110.0,110.0,104.0,118.0,24.0,24.0,6.0,5.0
2024-03-20,19,S1224A,65.0,0.6,0.6,23.0,37.0,97.0,67.0,116.0,116.0,79.0,83.0,23.0,21.0,8.0,7.0
2024-03-20,19,S1226A,77.0,0.5,0.5,68.0,44.0,66.0,53.0,106.0,104.0,103.0,150.0,22.0,30.0,7.0,7.0
2024-03-20,19,S1227A,62.0,0.7,0.4,48.0,25.0,55.0,50.0,118.0,112.0,73.0,77.0,20.0,22.0,5.0,5.0
2024-03-20,19,S1228A,67.0,0.5,0.5,36.0,35.0,87.0,36.0,103.0,103.0,84.0,96.0,22.0,24.0,7.0,6.0
2024-03-20,19,S1230A,73.0,0.5,0.6,35.0,39.0,91.0,61.0,110.0,107.0,96.0,91.0,29.0,25.0,7.0,7.0
2024-03-20,19,S1231A,91.0,0.4,0.4,29.0,34.0,99.0,46.0,113.0,113.0,131.0,156.0,30.0,29.0,8.0,6.0
2024-03-20,19,S1232A,77.0,0.4,0.5,55.0,36.0,80.0,48.0,106.0,105.0,104.0,108.0,27.0,26.0,9.0,8.0
2024-03-20,19,S1233A,57.0,0.5,0.5,28.0,24.0,74.0,49.0,109.0,108.0,64.0,74.0,16.0,19.0,7.0,8.0
2024-03-20,19,S3557A,59.0,0.6,0.6,37.0,36.0,92.0,45.0,113.0,113.0,67.0,63.0,16.0,17.0,10.0,11.0
2024-03-20,19,S3558A,65.0,0.4,0.6,28.0,28.0,112.0,64.0,132.0,129.0,80.0,82.0,18.0,24.0,6.0,6.0
2024-03-20,19,S3656A,78.0,0.6,0.6,39.0,38.0,100.0,47.0,118.0,118.0,106.0,99.0,29.0,25.0,10.0,9.0
2024-03-20,20,S1223A,86.0,0.7,0.6,66.0,38.0,65.0,44.0,110.0,106.0,121.0,118.0,33.0,24.0,7.0,5.0
2024-03-20,20,S1224A,68.0,0.7,0.6,32.0,37.0,66.0,67.0,116.0,111.0,85.0,83.0,28.0,21.0,7.0,7.0
2024-03-20,20,S1226A,84.0,0.5,0.5,115.0,48.0,17.0,53.0,106.0,95.0,117.0,150.0,27.0,30.0,8.0,7.0
2024-03-20,20,S1227A,61.0,0.6,0.4,52.0,27.0,37.0,50.0,118.0,104.0,72.0,76.0,21.0,22.0,5.0,5.0
2024-03-20,20,S1228A,72.0,0.5,0.5,52.0,36.0,63.0,36.0,103.0,99.0,93.0,96.0,26.0,24.0,7.0,7.0
2024-03-20,20,S1230A,88.0,0.6,0.6,67.0,41.0,55.0,61.0,110.0,102.0,125.0,93.0,37.0,26.0,8.0,7.0
2024-03-20,20,S1231A,102.0,0.5,0.4,65.0,35.0,56.0,46.0,113.0,108.0,154.0,157.0,44.0,30.0,8.0,6.0
2024-03-20,20,S1232A,83.0,0.5,0.5,66.0,38.0,63.0,48.0,106.0,101.0,115.0,110.0,35.0,27.0,10.0,8.0
2024-03-20,20,S1233A,56.0,0.5,0.5,29.0,24.0,65.0,49.0,109.0,104.0,62.0,74.0,15.0,19.0,7.0,8.0
2024-03-20,20,S3557A,60.0,0.7,0.6,49.0,37.0,64.0,45.0,113.0,108.0,69.0,64.0,18.0,17.0,10.0,11.0
2024-03-20,20,S3558A,69.0,0.5,0.6,29.0,28.0,106.0,64.0,132.0,126.0,88.0,82.0,23.0,24.0,6.0,6.0
2024-03-20,20,S3656A,84.0,0.6,0.6,52.0,39.0,78.0,47.0,118.0,114.0,117.0,99.0,33.0,26.0,10.0,9.0
2024-03-20,21,S1223A,92.0,0.7,0.6,90.0,41.0,41.0,44.0,110.0,98.0,133.0,118.0,39.0,25.0,8.0,5.0
2024-03-20,21,S1224A,66.0,0.6,0.6,52.0,38.0,36.0,67.0,116.0,102.0,82.0,82.0,27.0,22.0,7.0,7.0
2024-03-20,21,S1226A,94.0,0.6,0.5,109.0,51.0,19.0,53.0,106.0,84.0,138.0,150.0,31.0,31.0,8.0,7.0
2024-03-20,21,S1227A,60.0,0.5,0.5,36.0,27.0,45.0,50.0,118.0,95.0,69.0,75.0,20.0,22.0,4.0,5.0
2024-03-20,21,S1228A,77.0,0.6,0.5,65.0,38.0,43.0,36.0,103.0,92.0,104.0,97.0,31.0,25.0,7.0,7.0
2024-03-20,21,S1230A,96.0,0.7,0.6,91.0,42.0,34.0,61.0,110.0,93.0,142.0,94.0,43.0,27.0,8.0,7.0
2024-03-20,21,S1231A,101.0,0.5,0.4,97.0,38.0,26.0,46.0,113.0,98.0,152.0,157.0,44.0,31.0,7.0,6.0
2024-03-20,21,S1232A,94.0,0.5,0.5,82.0,40.0,41.0,48.0,106.0,93.0,137.0,112.0,47.0,28.0,11.0,8.0
2024-03-20,21,S1233A,57.0,0.5,0.5,35.0,25.0,48.0,49.0,109.0,98.0,64.0,74.0,15.0,19.0,7.0,8.0
2024-03-20,21,S3557A,58.0,0.6,0.6,39.0,37.0,65.0,45.0,113.0,103.0,65.0,65.0,18.0,18.0,10.0,11.0
2024-03-20,21,S3558A,74.0,0.6,0.6,57.0,30.0,63.0,64.0,132.0,119.0,98.0,83.0,28.0,24.0,7.0,6.0
2024-03-20,21,S3656A,91.0,0.7,0.6,85.0,41.0,43.0,47.0,118.0,105.0,132.0,100.0,37.0,26.0,11.0,9.0
2024-03-20,22,S1223A,92.0,0.7,0.6,92.0,44.0,30.0,44.0,110.0,87.0,134.0,118.0,42.0,26.0,8.0,5.0
2024-03-20,22,S1224A,64.0,0.7,0.6,74.0,40.0,8.0,67.0,116.0,88.0,78.0,82.0,25.0,22.0,7.0,7.0
2024-03-20,22,S1226A,111.0,0.6,0.5,71.0,51.0,42.0,53.0,106.0,76.0,172.0,152.0,44.0,31.0,7.0,7.0
2024-03-20,22,S1227A,59.0,0.6,0.5,37.0,28.0,34.0,50.0,118.0,84.0,67.0,74.0,21.0,22.0,4.0,5.0
2024-03-20,22,S1228A,82.0,0.6,0.5,77.0,39.0,25.0,36.0,103.0,81.0,114.0,98.0,36.0,26.0,7.0,7.0
2024-03-20,22,S1230A,91.0,0.7,0.6,92.0,43.0,31.0,61.0,110.0,84.0,132.0,95.0,44.0,27.0,8.0,7.0
2024-03-20,22,S1231A,103.0,0.5,0.4,48.0,39.0,60.0,46.0,113.0,91.0,156.0,157.0,50.0,32.0,6.0,6.0
2024-03-20,22,S1232A,90.0,0.5,0.5,74.0,42.0,42.0,48.0,106.0,84.0,129.0,113.0,44.0,29.0,10.0,8.0
2024-03-20,22,S1233A,60.0,0.5,0.5,42.0,25.0,36.0,49.0,109.0,87.0,70.0,74.0,17.0,19.0,7.0,8.0
2024-03-20,22,S3557A,58.0,0.7,0.6,50.0,37.0,40.0,45.0,113.0,93.0,66.0,65.0,21.0,18.0,10.0,11.0
2024-03-20,22,S3558A,79.0,0.7,0.6,54.0,29.0,37.0,64.0,132.0,107.0,107.0,83.0,35.0,25.0,6.0,6.0
2024-03-20,22,S3656A,91.0,0.7,0.6,92.0,43.0,36.0,47.0,118.0,94.0,131.0,101.0,36.0,26.0,10.0,9.0
2024-03-20,23,S1223A,109.0,0.8,0.7,108.0,47.0,13.0,44.0,110.0,74.0,167.0,119.0,58.0,27.0,8.0,5.0
2024-03-20,23,S1224A,63.0,0.7,0.6,74.0,41.0,3.0,67.0,116.0,74.0,75.0,81.0,24.0,22.0,7.0,7.0
2024-03-20,23,S1226A,110.0,0.6,0.5,46.0,51.0,57.0,53.0,106.0,68.0,170.0,154.0,43.0,32.0,7.0,7.0
2024-03-20,23,S1227A,60.0,0.5,0.5,40.0,28.0,30.0,50.0,118.0,72.0,70.0,74.0,24.0,22.0,4.0,5.0
2024-03-20,23,S1228A,99.0,0.6,0.5,68.0,41.0,34.0,36.0,103.0,72.0,147.0,100.0,49.0,27.0,8.0,7.0
2024-03-20,23,S1230A,95.0,0.7,0.6,106.0,45.0,15.0,61.0,110.0,72.0,139.0,97.0,46.0,28.0,8.0,7.0
2024-03-20,23,S1231A,105.0,0.5,0.4,35.0,39.0,61.0,46.0,113.0,84.0,160.0,157.0,58.0,33.0,5.0,6.0
2024-03-20,23,S1232A,114.0,0.6,0.5,78.0,44.0,31.0,48.0,106.0,74.0,178.0,116.0,72.0,31.0,9.0,8.0
2024-03-20,23,S1233A,65.0,0.6,0.5,41.0,26.0,34.0,49.0,109.0,76.0,80.0,74.0,21.0,19.0,7.0,8.0
2024-03-20,23,S3557A,58.0,0.7,0.6,58.0,38.0,26.0,45.0,113.0,81.0,66.0,66.0,22.0,18.0,10.0,11.0
2024-03-20,23,S3558A,71.0,0.7,0.6,40.0,30.0,48.0,64.0,132.0,97.0,91.0,83.0,32.0,25.0,6.0,6.0
2024-03-20,23,S3656A,103.0,0.7,0.6,76.0,45.0,42.0,47.0,118.0,84.0,156.0,102.0,45.0,27.0,10.0,9.0
2024-03-21,0,S1223A,115.0,0.8,0.7,71.0,49.0,33.0,44.0,110.0,63.0,180.0,121.0,73.0,29.0,7.0,6.0
2024-03-21,0,S1224A,69.0,0.7,0.6,68.0,41.0,4.0,67.0,116.0,58.0,88.0,81.0,28.0,22.0,7.0,7.0
2024-03-21,0,S1226A,93.0,0.5,0.5,35.0,49.0,65.0,53.0,106.0,62.0,136.0,153.0,28.0,32.0,7.0,7.0
2024-03-21,0,S1227A,61.0,0.5,0.5,48.0,29.0,16.0,51.0,118.0,58.0,71.0,74.0,26.0,22.0,4.0,5.0
2024-03-21,0,S1228A,108.0,0.7,0.5,46.0,41.0,44.0,42.0,103.0,64.0,165.0,102.0,60.0,28.0,7.0,7.0
2024-03-21,0,S1230A,105.0,0.7,0.6,63.0,45.0,36.0,61.0,110.0,62.0,159.0,99.0,60.0,29.0,7.0,7.0
2024-03-21,0,S1231A,89.0,0.4,0.4,32.0,38.0,59.0,53.0,113.0,76.0,127.0,156.0,37.0,33.0,5.0,6.0
2024-03-21,0,S1232A,122.0,0.6,0.5,58.0,44.0,39.0,48.0,106.0,65.0,194.0,120.0,83.0,33.0,8.0,8.0
2024-03-21,0,S1233A,64.0,0.6,0.5,40.0,26.0,27.0,49.0,109.0,64.0,78.0,75.0,22.0,19.0,7.0,8.0
2024-03-21,0,S3557A,56.0,0.6,0.6,72.0,38.0,10.0,45.0,113.0,66.0,61.0,66.0,21.0,19.0,10.0,11.0
2024-03-21,0,S3558A,64.0,0.7,0.6,34.0,30.0,52.0,64.0,132.0,86.0,77.0,83.0,28.0,25.0,5.0,6.0
2024-03-21,0,S3656A,118.0,0.7,0.6,47.0,45.0,55.0,51.0,118.0,74.0,185.0,105.0,58.0,28.0,10.0,10.0
2024-03-21,1,S1223A,106.0,0.8,0.7,72.0,50.0,26.0,44.0,110.0,63.0,162.0,122.0,60.0,31.0,7.0,6.0
2024-03-21,1,S1224A,82.0,0.7,0.6,67.0,40.0,8.0,67.0,116.0,58.0,114.0,82.0,41.0,23.0,7.0,7.0
2024-03-21,1,S1226A,90.0,0.5,0.5,36.0,47.0,58.0,53.0,106.0,62.0,130.0,152.0,25.0,32.0,6.0,7.0
2024-03-21,1,S1227A,62.0,0.5,0.5,43.0,29.0,18.0,51.0,118.0,58.0,74.0,74.0,29.0,23.0,4.0,5.0
2024-03-21,1,S1228A,97.0,0.6,0.5,39.0,41.0,46.0,42.0,103.0,64.0,143.0,104.0,49.0,29.0,7.0,7.0
2024-03-21,1,S1230A,95.0,0.6,0.6,50.0,44.0,41.0,61.0,110.0,62.0,140.0,101.0,51.0,30.0,7.0,7.0
2024-03-21,1,S1231A,77.0,0.3,0.4,28.0,37.0,61.0,53.0,113.0,76.0,104.0,154.0,25.0,33.0,5.0,6.0
2024-03-21,1,S1232A,114.0,0.6,0.5,57.0,44.0,33.0,48.0,106.0,65.0,177.0,122.0,72.0,35.0,9.0,8.0
2024-03-21,1,S1233A,62.0,0.6,0.5,41.0,27.0,16.0,49.0,109.0,64.0,74.0,75.0,22.0,20.0,7.0,8.0
2024-03-21,1,S3557A,55.0,0.7,0.6,64.0,38.0,10.0,45.0,113.0,66.0,59.0,66.0,22.0,19.0,10.0,11.0
2024-03-21,1,S3558A,60.0,0.6,0.6,34.0,30.0,41.0,64.0,132.0,86.0,70.0,82.0,28.0,25.0,5.0,6.0
2024-03-21,1,S3656A,107.0,0.7,0.6,43.0,44.0,52.0,51.0,118.0,74.0,163.0,108.0,50.0,29.0,10.0,10.0
2024-03-21,2,S1223A,101.0,0.8,0.7,64.0,51.0,28.0,44.0,110.0,63.0,152.0,123.0,52.0,32.0,6.0,6.0
2024-03-21,2,S1224A,83.0,0.7,0.6,64.0,40.0,8.0,67.0,116.0,58.0,115.0,84.0,46.0,24.0,7.0,7.0
2024-03-21,2,S1226A,89.0,0.5,0.5,33.0,45.0,59.0,53.0,106.0,62.0,128.0,150.0,24.0,31.0,6.0,7.0
2024-03-21,2,S1227A,65.0,0.6,0.5,50.0,30.0,9.0,51.0,118.0,58.0,79.0,74.0,34.0,23.0,4.0,5.0
2024-03-21,2,S1228A,94.0,0.6,0.5,38.0,40.0,44.0,42.0,103.0,64.0,138.0,106.0,48.0,30.0,8.0,7.0
2024-03-21,2,S1230A,88.0,0.6,0.6,45.0,44.0,43.0,61.0,110.0,62.0,125.0,102.0,43.0,31.0,7.0,7.0
2024-03-21,2,S1231A,73.0,0.3,0.4,23.0,36.0,64.0,53.0,113.0,76.0,96.0,150.0,20.0,32.0,4.0,6.0
2024-03-21,2,S1232A,108.0,0.6,0.5,52.0,45.0,34.0,48.0,106.0,65.0,165.0,124.0,64.0,37.0,8.0,8.0
2024-03-21,2,S1233A,69.0,0.6,0.5,52.0,28.0,6.0,49.0,109.0,64.0,88.0,76.0,28.0,20.0,7.0,8.0
2024-03-21,2,S3557A,53.0,0.7,0.6,61.0,38.0,7.0,45.0,113.0,66.0,56.0,66.0,23.0,20.0,10.0,11.0
2024-03-21,2,S3558A,58.0,0.6,0.6,31.0,30.0,40.0,64.0,132.0,86.0,66.0,82.0,28.0,25.0,5.0,6.0
2024-03-21,2,S3656A,105.0,0.7,0.6,40.0,43.0,50.0,51.0,118.0,74.0,159.0,109.0,51.0,30.0,10.0,10.0
2024-03-21,3,S1223A,100.0,0.7,0.7,57.0,51.0,32.0,44.0,110.0,63.0,149.0,122.0,50.0,32.0,5.0,6.0
2024-03-21,3,S1224A,70.0,0.7,0.6,58.0,41.0,4.0,67.0,116.0,58.0,89.0,85.0,38.0,25.0,7.0,7.0
2024-03-21,3,S1226A,89.0,0.5,0.5,29.0,44.0,60.0,53.0,106.0,62.0,127.0,147.0,25.0,31.0,6.0,7.0
2024-03-21,3,S1227A,71.0,0.6,0.5,52.0,31.0,5.0,51.0,118.0,58.0,91.0,75.0,41.0,24.0,4.0,5.0
2024-03-21,3,S1228A,94.0,0.5,0.5,34.0,40.0,46.0,42.0,103.0,64.0,138.0,107.0,50.0,31.0,7.0,7.0
2024-03-21,3,S1230A,83.0,0.5,0.6,39.0,44.0,43.0,61.0,110.0,62.0,115.0,103.0,39.0,31.0,7.0,7.0
2024-03-21,3,S1231A,75.0,0.3,0.4,23.0,35.0,60.0,53.0,113.0,76.0,100.0,146.0,25.0,31.0,4.0,6.0
2024-03-21,3,S1232A,103.0,0.5,0.5,46.0,45.0,38.0,48.0,106.0,65.0,156.0,124.0,56.0,38.0,9.0,9.0
2024-03-21,3,S1233A,76.0,0.6,0.5,53.0,30.0,4.0,49.0,109.0,64.0,102.0,77.0,34.0,21.0,7.0,8.0
2024-03-21,3,S3557A,54.0,0.7,0.6,63.0,38.0,4.0,45.0,113.0,66.0,58.0,66.0,27.0,20.0,10.0,11.0
2024-03-21,3,S3558A,55.0,0.6,0.6,28.0,30.0,37.0,64.0,132.0,86.0,60.0,81.0,27.0,25.0,5.0,6.0
